Partition 573C1D2D-4591-4D7F-A96F-C3AC47D88992
			x 0.29549652338027954
			y 0.0
			z 1.9780499935150146
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.9780499935150146
			y 0.0
			z 0.29549652338027954
		trans::Vec3
			x -1085.461181640625
			y 140.03915405273438
			z 151.156494140625
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData A2D1033E-84C8-45B9-AEBD-676853C6679D
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 279
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.0457665920257568
			y 0.0
			z -1.7048085927963257
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.7048085927963257
			y 0.0
			z -1.0457665920257568
		trans::Vec3
			x -1052.5423583984375
			y 144.18914794921875
			z 101.59403228759766
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 9EABDD3A-EE0B-4BAB-80B4-EC7C491CECFF
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 280
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.9861845970153809
			y 0.0
			z 0.2346716821193695
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -0.2346716821193695
			y 0.0
			z -1.9861845970153809
		trans::Vec3
			x -1207.227783203125
			y 143.53395080566406
			z 181.08078002929688
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData B1E85009-E7DB-45FA-A581-E59DB04B576F
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 281
	BlueprintTransform::LinearTransform
		right::Vec3
			x 1.6092318296432495
			y 0.0
			z -1.1875911951065063
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.1875911951065063
			y 0.0
			z 1.6092318296432495
		trans::Vec3
			x -1209.5233154296875
			y 144.63182067871094
			z 198.975830078125
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData AA036F4B-B9CF-434C-A5DD-239D22683857
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 282
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.9193028211593628
			y 0.0
			z 0.5623849630355835
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -0.5623849630355835
			y 0.0
			z -1.9193028211593628
		trans::Vec3
			x -1236.799560546875
			y 145.40863037109375
			z 221.1729736328125
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 22906266-3125-444A-A554-D761A36C0F03
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 283
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.9897100925445557
			y 0.0
			z 0.2026171088218689
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -0.2026171088218689
			y 0.0
			z -1.9897100925445557
		trans::Vec3
			x -1243.9825439453125
			y 148.9750518798828
			z 253.98171997070312
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData D5FC89A1-03B8-400E-9C1E-CA558FEF2CDF
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 284
	BlueprintTransform::LinearTransform
		right::Vec3
			x -0.953765332698822
			y 0.0
			z -1.7579339742660522
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.7579339742660522
			y 0.0
			z -0.953765332698822
		trans::Vec3
			x -1091.3717041015625
			y 139.11074829101562
			z 105.79673767089844
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 77D4D89C-D37B-48EA-9C3E-FD8042C75E9E
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 285
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.9605153799057007
			y 0.0
			z -0.3954481780529022
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 0.3954481780529022
			y 0.0
			z -1.9605153799057007
		trans::Vec3
			x -1303.796630859375
			y 136.736328125
			z 135.80941772460938
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 302C1BE8-FC52-43A0-80CF-2CA2E43A9A8E
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 286
	BlueprintTransform::LinearTransform
		right::Vec3
			x 1.7569020986557007
			y 0.0
			z -0.9556646943092346
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 0.9556646943092346
			y 0.0
			z 1.7569020986557007
		trans::Vec3
			x -1308.578125
			y 134.44888305664062
			z 157.94749450683594
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 5A081368-7ECB-438B-AFA3-116ABBF63E52
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 287
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.9851597547531128
			y 0.0
			z 0.24318881332874298
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -0.24318881332874298
			y 0.0
			z -1.9851597547531128
		trans::Vec3
			x -1238.439697265625
			y 139.73765563964844
			z 150.61166381835938
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 1EB437FB-1F2A-49B8-A918-CC51362DDC1D
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 288
	BlueprintTransform::LinearTransform
		right::Vec3
			x 1.0724527835845947
			y 0.0
			z 1.6881483793258667
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.6881483793258667
			y 0.0
			z 1.0724527835845947
		trans::Vec3
			x -1188.4339599609375
			y 141.2285919189453
			z 141.38108825683594
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData B9D55EA2-0C0B-4643-AC96-86C50BA9B302
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 289
	BlueprintTransform::LinearTransform
		right::Vec3
			x -0.08126376569271088
			y 0.0
			z 1.998348355293274
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.998348355293274
			y 0.0
			z -0.08126376569271088
		trans::Vec3
			x -1197.225341796875
			y 148.37548828125
			z 242.87490844726562
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 545A5D31-D3B8-4F68-8B9C-6DAD9481BA62
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 290
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.413392037153244
			y 0.0
			z 1.956810474395752
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.956810474395752
			y 0.0
			z 0.413392037153244
		trans::Vec3
			x -1246.1258544921875
			y 148.71656799316406
			z 296.9067687988281
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 999AE893-CB1A-495B-B517-71BC3F402F70
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 291
	BlueprintTransform::LinearTransform
		right::Vec3
			x 1.9506893157958984
			y 0.0
			z 0.44137418270111084
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -0.44137418270111084
			y 0.0
			z 1.9506893157958984
		trans::Vec3
			x -88.8629379272461
			y 148.7589874267578
			z 368.42425537109375
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 65074693-F2D7-4E5A-A0BE-FFEDE60B3E2B
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 292
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.1165821552276611
			y 0.0
			z -1.6592903137207031
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.6592903137207031
			y 0.0
			z -1.1165821552276611
		trans::Vec3
			x -91.80103302001953
			y 150.30819702148438
			z 353.6685485839844
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 81639D93-15E7-4EA0-816B-07E97FAEEF80
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 293
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.6057606339454651
			y 0.0
			z -0.8879818320274353
		up::Vec3
			x 0.0
			y 1.0749222040176392
			z 0.0
		forward::Vec3
			x 0.8879818320274353
			y 0.0
			z 0.6057606339454651
		trans::Vec3
			x -98.6033706665039
			y 179.89076232910156
			z 317.2983703613281
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData C0D2BEBE-A663-4271-8A9B-3919A67F0349
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 294
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.6092543005943298
			y 0.0
			z -1.9049433469772339
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.9049433469772339
			y 0.0
			z 0.6092543005943298
		trans::Vec3
			x -0.07515716552734375
			y 144.01773071289062
			z 307.065673828125
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 72068D98-783E-4ED2-A13A-E87099A25371
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 295
	BlueprintTransform::LinearTransform
		right::Vec3
			x -0.17900268733501434
			y 0.0
			z 1.9919734001159668
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.9919734001159668
			y 0.0
			z -0.17900268733501434
		trans::Vec3
			x 35.426002502441406
			y 143.7003936767578
			z 299.1771240234375
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData C881A16C-1423-49D1-A47F-8D3D9CC479F3
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 296
	BlueprintTransform::LinearTransform
		right::Vec3
			x 1.919675588607788
			y 0.0
			z 0.5611112117767334
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -0.5611112117767334
			y 0.0
			z 1.919675588607788
		trans::Vec3
			x 83.10697174072266
			y 142.3727569580078
			z 321.5104675292969
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData DBEB26EA-A151-4B6F-8B91-AC0CD1AE3B82
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 297
	BlueprintTransform::LinearTransform
		right::Vec3
			x 1.8537038564682007
			y 0.0
			z -0.7508542537689209
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 0.7508542537689209
			y 0.0
			z 1.8537038564682007
		trans::Vec3
			x 140.46922302246094
			y 136.21299743652344
			z 369.2370910644531
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 70507316-894C-4EC5-A75F-87CC54213842
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 298
	BlueprintTransform::LinearTransform
		right::Vec3
			x 1.1685352325439453
			y 0.0
			z -1.6231220960617065
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.6231220960617065
			y 0.0
			z 1.1685352325439453
		trans::Vec3
			x 179.06707763671875
			y 135.46324157714844
			z 404.2119140625
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 2398EA73-C3BF-48EF-A538-79A125351840
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 299
	BlueprintTransform::LinearTransform
		right::Vec3
			x -0.900493860244751
			y 0.0
			z -1.7858082056045532
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.7858082056045532
			y 0.0
			z -0.900493860244751
		trans::Vec3
			x 221.39480590820312
			y 130.57644653320312
			z 438.95361328125
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData C1859F21-2942-4846-85F2-30669C986ECA
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 300
	BlueprintTransform::LinearTransform
		right::Vec3
			x 1.683937430381775
			y 0.0
			z 1.0790526866912842
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.0790526866912842
			y 0.0
			z 1.683937430381775
		trans::Vec3
			x 217.9747772216797
			y 129.90257263183594
			z 411.52557373046875
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 86F311A2-B2B4-4C43-9C3C-A927FF4E6C6A
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 301
	BlueprintTransform::LinearTransform
		right::Vec3
			x -1.6704152822494507
			y 0.0
			z 1.0998693704605103
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x -1.0998693704605103
			y 0.0
			z -1.6704152822494507
		trans::Vec3
			x 124.70677947998047
			y 138.4049072265625
			z 347.8576354980469
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 9AD08D3B-8E0A-4A78-B7B0-FCB4F3BBC467
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 302
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.9040615558624268
			y 0.0
			z -1.7840046882629395
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.7840046882629395
			y 0.0
			z 0.9040615558624268
		trans::Vec3
			x 120.55521392822266
			y 138.52804565429688
			z 367.7818908691406
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData E204880D-4AD8-40B9-9CD4-677D3858BABE
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 303
	BlueprintTransform::LinearTransform
		right::Vec3
			x -0.2405523657798767
			y 0.0
			z -1.9854809045791626
		up::Vec3
			x 0.0
			y 2.0
			z 0.0
		forward::Vec3
			x 1.9854809045791626
			y 0.0
			z -0.2405523657798767
		trans::Vec3
			x 146.56907653808594
			y 139.45018005371094
			z 321.95391845703125
	Blueprint Levels/XP5_001/Objects/Vegetation/Pine_Tree_01_CrossPlane_Srgb/4C621891-3435-4F5C-9A7F-CF889BE596D2
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData AE8258F3-4643-4562-BCA5-EB67577321DF
